Product_Name,Price,Rating,Review_Count,ASIN,Product_URL,Availability
Apple iPhone 15 (128 GB) - Black,47999,4.5,6013,B0CHX1W1XY,https://www.amazon.in/Apple-iPhone-15-128-GB/dp/B0CHX1W1XY/ref=sr_1_1?dib=eyJ2IjoiMSJ9.8-aKrERwPzdGyJWfWOa56BDYB1mnBqGBvnzq6l53HItCsQsxbIFLm21v9R_6FmoTBpJ600hwiR0xOHvF_xx6hMwuEFgEDCYS9iGPnysMOr1BWijktkdu3ikYyaKbiI1q6gDckmDjnylxNO7h1uRbVl7x9fl6TPDK1qp0lGKkRE5gA_wftZX3ERHLcmlkaYn3JAuOQvpxTESxFK3S1ePna3mBomQ_OcwMoivmua83h6CZUcigr3iU7jURLZAo9N2uU6GL2oUlta2OjQEkKGjrvkamiEG_33JUxUeZFvBui50.uZI1p62DqPjx-nuhqdw4L2Wnx43Peyq1jL9BkLtfCSk&dib_tag=se&qid=1759735404&s=electronics&sr=1-1&xpid=UZHjCDxPt3DrQ,In Stock
Apple iPhone 15 (128 GB) - Blue,48499,4.5,6013,B0CHX2F5QT,https://www.amazon.in/Apple-iPhone-15-128-GB/dp/B0CHX2F5QT/ref=sr_1_2?dib=eyJ2IjoiMSJ9.8-aKrERwPzdGyJWfWOa56BDYB1mnBqGBvnzq6l53HItCsQsxbIFLm21v9R_6FmoTBpJ600hwiR0xOHvF_xx6hMwuEFgEDCYS9iGPnysMOr1BWijktkdu3ikYyaKbiI1q6gDckmDjnylxNO7h1uRbVl7x9fl6TPDK1qp0lGKkRE5gA_wftZX3ERHLcmlkaYn3JAuOQvpxTESxFK3S1ePna3mBomQ_OcwMoivmua83h6CZUcigr3iU7jURLZAo9N2uU6GL2oUlta2OjQEkKGjrvkamiEG_33JUxUeZFvBui50.uZI1p62DqPjx-nuhqdw4L2Wnx43Peyq1jL9BkLtfCSk&dib_tag=se&qid=1759735404&s=electronics&sr=1-2&xpid=UZHjCDxPt3DrQ,In Stock
"Samsung Galaxy S24 Ultra 5G AI Smartphone with Galaxy AI (Titanium Gray, 12GB, 256GB Storage), Snapdragon 8 Gen 3, 200 MP Camera with ProVisual Engine and 5000mAh Battery",75749,4.5,4419,B0CS5XW6TN,https://www.amazon.in/Samsung-Galaxy-Smartphone-Titanium-Storage/dp/B0CS5XW6TN/ref=sr_1_3?dib=eyJ2IjoiMSJ9.8-aKrERwPzdGyJWfWOa56BDYB1mnBqGBvnzq6l53HItCsQsxbIFLm21v9R_6FmoTBpJ600hwiR0xOHvF_xx6hMwuEFgEDCYS9iGPnysMOr1BWijktkdu3ikYyaKbiI1q6gDckmDjnylxNO7h1uRbVl7x9fl6TPDK1qp0lGKkRE5gA_wftZX3ERHLcmlkaYn3JAuOQvpxTESxFK3S1ePna3mBomQ_OcwMoivmua83h6CZUcigr3iU7jURLZAo9N2uU6GL2oUlta2OjQEkKGjrvkamiEG_33JUxUeZFvBui50.uZI1p62DqPjx-nuhqdw4L2Wnx43Peyq1jL9BkLtfCSk&dib_tag=se&qid=1759735404&s=electronics&sr=1-3&xpid=UZHjCDxPt3DrQ,In Stock
"Samsung Original 25W Type-C Travel Adaptor Without Cable, White",889,4.4,44669,B0D2R2MXXJ,https://www.amazon.in/Samsung-Original-Type-C-Adaptor-without/dp/B0D2R2MXXJ/ref=sr_1_4?dib=eyJ2IjoiMSJ9.8-aKrERwPzdGyJWfWOa56BDYB1mnBqGBvnzq6l53HItCsQsxbIFLm21v9R_6FmoTBpJ600hwiR0xOHvF_xx6hMwuEFgEDCYS9iGPnysMOr1BWijktkdu3ikYyaKbiI1q6gDckmDjnylxNO7h1uRbVl7x9fl6TPDK1qp0lGKkRE5gA_wftZX3ERHLcmlkaYn3JAuOQvpxTESxFK3S1ePna3mBomQ_OcwMoivmua83h6CZUcigr3iU7jURLZAo9N2uU6GL2oUlta2OjQEkKGjrvkamiEG_33JUxUeZFvBui50.uZI1p62DqPjx-nuhqdw4L2Wnx43Peyq1jL9BkLtfCSk&dib_tag=se&qid=1759735404&s=electronics&sr=1-4&xpid=UZHjCDxPt3DrQ,In Stock
"realme NARZO 80 Lite 5G (Crystal Purple, 6GB+128GB) | 6000mAh Long-Lasting Battery | MediaTek Dimensity 6300 5G | AI Assist | IP64 Rated Water & Dust Resistance | Military-Grade Durability",9898,4.2,1242,B0F9TT7Z5Q,https://www.amazon.in/realme-Long-Lasting-Resistance-Military-Grade-Durability/dp/B0F9TT7Z5Q/ref=sr_1_5?dib=eyJ2IjoiMSJ9.8-aKrERwPzdGyJWfWOa56BDYB1mnBqGBvnzq6l53HItCsQsxbIFLm21v9R_6FmoTBpJ600hwiR0xOHvF_xx6hMwuEFgEDCYS9iGPnysMOr1BWijktkdu3ikYyaKbiI1q6gDckmDjnylxNO7h1uRbVl7x9fl6TPDK1qp0lGKkRE5gA_wftZX3ERHLcmlkaYn3JAuOQvpxTESxFK3S1ePna3mBomQ_OcwMoivmua83h6CZUcigr3iU7jURLZAo9N2uU6GL2oUlta2OjQEkKGjrvkamiEG_33JUxUeZFvBui50.uZI1p62DqPjx-nuhqdw4L2Wnx43Peyq1jL9BkLtfCSk&dib_tag=se&qid=1759735404&s=electronics&sr=1-5&xpid=UZHjCDxPt3DrQ,In Stock
Apple iPhone 15 (128 GB) - Pink,48499,4.5,6013,B0CHX3TW6X,https://www.amazon.in/Apple-iPhone-15-128-GB/dp/B0CHX3TW6X/ref=sr_1_6?dib=eyJ2IjoiMSJ9.8-aKrERwPzdGyJWfWOa56BDYB1mnBqGBvnzq6l53HItCsQsxbIFLm21v9R_6FmoTBpJ600hwiR0xOHvF_xx6hMwuEFgEDCYS9iGPnysMOr1BWijktkdu3ikYyaKbiI1q6gDckmDjnylxNO7h1uRbVl7x9fl6TPDK1qp0lGKkRE5gA_wftZX3ERHLcmlkaYn3JAuOQvpxTESxFK3S1ePna3mBomQ_OcwMoivmua83h6CZUcigr3iU7jURLZAo9N2uU6GL2oUlta2OjQEkKGjrvkamiEG_33JUxUeZFvBui50.uZI1p62DqPjx-nuhqdw4L2Wnx43Peyq1jL9BkLtfCSk&dib_tag=se&qid=1759735404&s=electronics&sr=1-6&xpid=UZHjCDxPt3DrQ,In Stock
"OnePlus Bullets Wireless Z3 in Ear Neckband with 12.4Mm Drivers, 3D Spatial Audio,10 Mins Charge for 27 Hrs Playback, AI Call Noise Cancellation, 4 EQ Preset, Dynamic Bass Enhancement & BT5.4, Black",1399,4.1,208779,B0FBRGKXHG,https://www.amazon.in/OnePlus-Wireless-Neckband-Cancellation-Enhancement/dp/B0FBRGKXHG/ref=sr_1_7?dib=eyJ2IjoiMSJ9.8-aKrERwPzdGyJWfWOa56BDYB1mnBqGBvnzq6l53HItCsQsxbIFLm21v9R_6FmoTBpJ600hwiR0xOHvF_xx6hMwuEFgEDCYS9iGPnysMOr1BWijktkdu3ikYyaKbiI1q6gDckmDjnylxNO7h1uRbVl7x9fl6TPDK1qp0lGKkRE5gA_wftZX3ERHLcmlkaYn3JAuOQvpxTESxFK3S1ePna3mBomQ_OcwMoivmua83h6CZUcigr3iU7jURLZAo9N2uU6GL2oUlta2OjQEkKGjrvkamiEG_33JUxUeZFvBui50.uZI1p62DqPjx-nuhqdw4L2Wnx43Peyq1jL9BkLtfCSk&dib_tag=se&qid=1759735404&s=electronics&sr=1-7&xpid=UZHjCDxPt3DrQ,In Stock
"OnePlus Nord CE4 Lite 5G (Super Silver, 8GB RAM, 128GB Storage) | Lifetime Display Warranty | 5500 mAh Battery, 80W SUPERVOOC and Reverse Charging | 50MP Camera with OIS | 120Hz AMOLED Display",15999,4.2,9987,B0D5YCYS1G,https://www.amazon.in/OnePlus-Super-Silver-128GB-Storage/dp/B0D5YCYS1G/ref=sr_1_8?dib=eyJ2IjoiMSJ9.8-aKrERwPzdGyJWfWOa56BDYB1mnBqGBvnzq6l53HItCsQsxbIFLm21v9R_6FmoTBpJ600hwiR0xOHvF_xx6hMwuEFgEDCYS9iGPnysMOr1BWijktkdu3ikYyaKbiI1q6gDckmDjnylxNO7h1uRbVl7x9fl6TPDK1qp0lGKkRE5gA_wftZX3ERHLcmlkaYn3JAuOQvpxTESxFK3S1ePna3mBomQ_OcwMoivmua83h6CZUcigr3iU7jURLZAo9N2uU6GL2oUlta2OjQEkKGjrvkamiEG_33JUxUeZFvBui50.uZI1p62DqPjx-nuhqdw4L2Wnx43Peyq1jL9BkLtfCSk&dib_tag=se&qid=1759735404&s=electronics&sr=1-8&xpid=UZHjCDxPt3DrQ,In Stock
"realme NARZO 80 Lite 5G (Onyx Black, 6GB+128GB) | 6000mAh Long-Lasting Battery | MediaTek Dimensity 6300 5G | AI Assist | IP64 Rated Water & Dust Resistance | Military-Grade Durability",9898,4.2,1242,B0F9TS623W,https://www.amazon.in/realme-Long-Lasting-Resistance-Military-Grade-Durability/dp/B0F9TS623W/ref=sr_1_9?dib=eyJ2IjoiMSJ9.8-aKrERwPzdGyJWfWOa56BDYB1mnBqGBvnzq6l53HItCsQsxbIFLm21v9R_6FmoTBpJ600hwiR0xOHvF_xx6hMwuEFgEDCYS9iGPnysMOr1BWijktkdu3ikYyaKbiI1q6gDckmDjnylxNO7h1uRbVl7x9fl6TPDK1qp0lGKkRE5gA_wftZX3ERHLcmlkaYn3JAuOQvpxTESxFK3S1ePna3mBomQ_OcwMoivmua83h6CZUcigr3iU7jURLZAo9N2uU6GL2oUlta2OjQEkKGjrvkamiEG_33JUxUeZFvBui50.uZI1p62DqPjx-nuhqdw4L2Wnx43Peyq1jL9BkLtfCSk&dib_tag=se&qid=1759735404&s=electronics&sr=1-9&xpid=UZHjCDxPt3DrQ,In Stock
"OnePlus Nord Buds 2r True Wireless in Ear Earbuds with Mic, 12.4mm Drivers, Playback:Upto 38hr case,4-Mic Design, IP55 Rating [Deep Grey]",1599,4.2,31295,B0C8JB3G5W,https://www.amazon.in/OnePlus-Wireless-Earbuds-Drivers-Playback/dp/B0C8JB3G5W/ref=sr_1_10?dib=eyJ2IjoiMSJ9.8-aKrERwPzdGyJWfWOa56BDYB1mnBqGBvnzq6l53HItCsQsxbIFLm21v9R_6FmoTBpJ600hwiR0xOHvF_xx6hMwuEFgEDCYS9iGPnysMOr1BWijktkdu3ikYyaKbiI1q6gDckmDjnylxNO7h1uRbVl7x9fl6TPDK1qp0lGKkRE5gA_wftZX3ERHLcmlkaYn3JAuOQvpxTESxFK3S1ePna3mBomQ_OcwMoivmua83h6CZUcigr3iU7jURLZAo9N2uU6GL2oUlta2OjQEkKGjrvkamiEG_33JUxUeZFvBui50.uZI1p62DqPjx-nuhqdw4L2Wnx43Peyq1jL9BkLtfCSk&dib_tag=se&qid=1759735404&s=electronics&sr=1-10&xpid=UZHjCDxPt3DrQ,In Stock
